date,futures_id,contract_date,open,high,low,close,spread,spread_per,volume,settlement_price
2023-06-08,TX,202306,16852.0,16867.0,16667.0,16719.0,-171.0,-1.01,86320,16717.0
2023-06-09,TX,202306,16802.0,16888.0,16785.0,16888.0,171.0,1.02,68556,16886.0
2023-06-12,TX,202306,16954.0,16984.0,16907.0,16942.0,56.0,0.33,62748,16942.0
2023-06-13,TX,202306,17088.0,17274.0,17081.0,17220.0,278.0,1.64,89364,17218.0
2023-06-14,TX,202306,17199.0,17230.0,17133.0,17203.0,-15.0,-0.09,70092,17199.0
2023-06-15,TX,202306,17250.0,17348.0,17230.0,17337.0,138.0,0.8,73605,17336.0
2023-06-16,TX,202306,17292.0,17322.0,17215.0,17268.0,-68.0,-0.39,89295,17269.0
2023-06-19,TX,202306,17194.0,17286.0,17160.0,17255.0,-14.0,-0.08,89130,17253.0
2023-06-20,TX,202306,17210.0,17238.0,17106.0,17189.0,-64.0,-0.37,99173,17189.0
2023-06-21,TX,202307,16966.0,17051.0,16956.0,17001.0,-11.0,-0.06,45799,17003.0
2023-06-26,TX,202307,16851.0,16915.0,16822.0,16880.0,-123.0,-0.72,72170,16880.0
2023-06-27,TX,202307,16805.0,16855.0,16705.0,16743.0,-137.0,-0.81,94078,16742.0
2023-06-28,TX,202307,16795.0,16810.0,16712.0,16776.0,34.0,0.2,75639,16775.0
2023-06-29,TX,202307,16851.0,16965.0,16733.0,16756.0,-19.0,-0.11,111710,16762.0
2023-06-30,TX,202307,16718.0,16826.0,16671.0,16788.0,26.0,0.16,76943,16787.0
2023-07-03,TX,202307,16901.0,17038.0,16897.0,17035.0,248.0,1.48,75504,17035.0
2023-07-04,TX,202307,17025.0,17116.0,16983.0,17106.0,71.0,0.42,67409,17103.0
2023-07-05,TX,202307,17086.0,17098.0,16975.0,17005.0,-98.0,-0.57,72937,17005.0
2023-07-06,TX,202307,16869.0,16898.0,16673.0,16686.0,-319.0,-1.88,108783,16689.0
2023-07-07,TX,202307,16566.0,16708.0,16536.0,16623.0,-66.0,-0.4,96841,16624.0
2023-07-10,TX,202307,16675.0,16737.0,16545.0,16550.0,-74.0,-0.45,99315,16553.0
2023-07-11,TX,202307,16750.0,16877.0,16737.0,16870.0,317.0,1.92,83593,16866.0
2023-07-12,TX,202307,16880.0,16929.0,16824.0,16925.0,59.0,0.35,78402,16922.0
2023-07-13,TX,202307,17137.0,17255.0,17056.0,17084.0,162.0,0.96,107250,17086.0
2023-07-14,TX,202307,17219.0,17305.0,17143.0,17292.0,206.0,1.21,88668,17291.0
2023-07-17,TX,202307,17234.0,17345.0,17229.0,17291.0,0.0,0.0,94891,17287.0
2023-07-18,TX,202307,17338.0,17386.0,17152.0,17225.0,-62.0,-0.36,119145,17220.0
2023-07-19,TX,202308,17213.0,17269.0,17047.0,17085.0,-85.0,-0.5,68885,17081.0
2023-07-20,TX,202308,17020.0,17150.0,17018.0,17126.0,45.0,0.26,88053,17126.0
2023-07-21,TX,202308,16860.0,16984.0,16816.0,16944.0,-182.0,-1.06,99103,16947.0
2023-07-24,TX,202308,16947.0,17024.0,16866.0,16981.0,34.0,0.2,94583,16979.0
2023-07-25,TX,202308,17091.0,17225.0,17054.0,17180.0,201.0,1.18,92668,17182.0
2023-07-26,TX,202308,17206.0,17208.0,17078.0,17102.0,-80.0,-0.47,92561,17100.0
2023-07-27,TX,202308,17183.0,17263.0,17168.0,17221.0,121.0,0.71,91001,17223.0
2023-07-28,TX,202308,17155.0,17299.0,17135.0,17262.0,39.0,0.23,105980,17262.0
2023-07-31,TX,202308,17400.0,17425.0,17058.0,17100.0,-162.0,-0.94,130814,17103.0
2023-08-01,TX,202308,17160.0,17218.0,17090.0,17182.0,79.0,0.46,92003,17178.0
2023-08-02,TX,202308,17093.0,17162.0,16806.0,16814.0,-364.0,-2.12,136576,16820.0
2023-08-04,TX,202308,16720.0,16863.0,16715.0,16824.0,4.0,0.02,96586,16823.0
2023-08-07,TX,202308,16859.0,17027.0,16836.0,17002.0,179.0,1.06,93476,17000.0
2023-08-08,TX,202308,17020.0,17026.0,16757.0,16853.0,-147.0,-0.86,114678,16852.0
2023-08-09,TX,202308,16815.0,16935.0,16780.0,16852.0,0.0,0.0,99083,16853.0
2023-08-10,TX,202308,16788.0,16797.0,16584.0,16660.0,-193.0,-1.15,115276,16656.0
2023-08-11,TX,202308,16711.0,16754.0,16574.0,16625.0,-31.0,-0.19,96858,16625.0
2023-08-14,TX,202308,16567.0,16570.0,16306.0,16378.0,-247.0,-1.49,142754,16377.0
2023-08-15,TX,202308,16471.0,16540.0,16422.0,16422.0,45.0,0.27,89792,16423.0
2023-08-16,TX,202309,16322.0,16399.0,16275.0,16372.0,-28.0,-0.17,56198,16373.0
2023-08-17,TX,202309,16261.0,16493.0,16205.0,16454.0,81.0,0.49,124759,16456.0
2023-08-18,TX,202309,16422.0,16541.0,16320.0,16352.0,-104.0,-0.63,118197,16353.0
2023-08-21,TX,202309,16424.0,16474.0,16325.0,16351.0,-2.0,-0.01,91744,16348.0
2023-08-22,TX,202309,16495.0,16507.0,16380.0,16401.0,53.0,0.32,86244,16400.0
2023-08-23,TX,202309,16419.0,16561.0,16405.0,16559.0,159.0,0.97,97878,16558.0
2023-08-24,TX,202309,16788.0,16798.0,16670.0,16759.0,201.0,1.21,108492,16756.0
2023-08-25,TX,202309,16549.0,16586.0,16415.0,16421.0,-335.0,-2.0,99877,16426.0
2023-08-28,TX,202309,16468.0,16548.0,16461.0,16490.0,64.0,0.39,83055,16492.0
2023-08-29,TX,202309,16578.0,16632.0,16453.0,16624.0,132.0,0.8,84833,16624.0
2023-08-30,TX,202309,16738.0,16778.0,16695.0,16724.0,100.0,0.6,69975,16723.0
2023-08-31,TX,202309,16730.0,16731.0,16602.0,16628.0,-95.0,-0.57,89842,16620.0
2023-09-01,TX,202309,16608.0,16727.0,16600.0,16651.0,31.0,0.19,78439,16651.0
2023-09-04,TX,202309,16646.0,16782.0,16607.0,16782.0,131.0,0.79,84928,16778.0
2023-09-05,TX,202309,16736.0,16765.0,16707.0,16754.0,-24.0,-0.14,57012,16752.0
2023-09-06,TX,202309,16758.0,16801.0,16702.0,16711.0,-41.0,-0.24,70796,16713.0
2023-09-07,TX,202309,16604.0,16660.0,16560.0,16564.0,-149.0,-0.89,78366,16563.0
2023-09-08,TX,202309,16490.0,16579.0,16467.0,16563.0,0.0,0.0,74559,16562.0
2023-09-11,TX,202309,16560.0,16577.0,16366.0,16427.0,-135.0,-0.82,104377,16425.0
2023-09-12,TX,202309,16459.0,16591.0,16413.0,16573.0,148.0,0.9,94566,16570.0
2023-09-13,TX,202309,16570.0,16645.0,16523.0,16577.0,7.0,0.04,79200,16579.0
2023-09-14,TX,202309,16676.0,16842.0,16675.0,16838.0,259.0,1.56,83243,16836.0
2023-09-15,TX,202309,16848.0,16918.0,16808.0,16906.0,70.0,0.42,76226,16904.0
2023-09-18,TX,202309,16757.0,16796.0,16700.0,16709.0,-195.0,-1.15,99184,16712.0
2023-09-19,TX,202309,16700.0,16741.0,16603.0,16609.0,-103.0,-0.62,87209,16606.0
2023-09-20,TX,202310,16620.0,16658.0,16544.0,16564.0,-57.0,-0.34,51361,16565.0
2023-09-21,TX,202310,16479.0,16483.0,16280.0,16309.0,-256.0,-1.55,104132,16311.0
2023-09-22,TX,202310,16200.0,16355.0,16188.0,16345.0,34.0,0.21,77457,16344.0
2023-09-25,TX,202310,16352.0,16491.0,16340.0,16464.0,120.0,0.73,69416,16465.0
2023-09-26,TX,202310,16400.0,16408.0,16273.0,16308.0,-157.0,-0.95,88022,16305.0
2023-09-27,TX,202310,16246.0,16334.0,16230.0,16311.0,6.0,0.04,76137,16311.0
2023-09-28,TX,202310,16342.0,16435.0,16295.0,16368.0,57.0,0.35,90613,16367.0
2023-10-02,TX,202310,16531.0,16610.0,16504.0,16557.0,190.0,1.16,76695,16556.0
2023-10-03,TX,202310,16497.0,16553.0,16408.0,16412.0,-144.0,-0.87,84437,16411.0
2023-10-04,TX,202310,16285.0,16286.0,16164.0,16245.0,-166.0,-1.01,105815,16245.0
2023-10-05,TX,202310,16300.0,16486.0,16288.0,16456.0,211.0,1.3,88286,16457.0
2023-10-06,TX,202310,16476.0,16552.0,16473.0,16531.0,74.0,0.45,67779,16528.0
2023-10-11,TX,202310,16829.0,16829.0,16662.0,16717.0,189.0,1.14,83064,16714.0
2023-10-12,TX,202310,16768.0,16857.0,16725.0,16848.0,134.0,0.8,76196,16848.0
2023-10-13,TX,202310,16750.0,16807.0,16730.0,16770.0,-78.0,-0.46,67885,16771.0
2023-10-16,TX,202310,16661.0,16683.0,16603.0,16648.0,-123.0,-0.73,101143,16649.0
2023-10-17,TX,202310,16764.0,16782.0,16634.0,16650.0,1.0,0.01,82744,16650.0
2023-10-18,TX,202311,16642.0,16649.0,16454.0,16468.0,-206.0,-1.24,61156,16468.0
2023-10-19,TX,202311,16365.0,16487.0,16357.0,16458.0,-10.0,-0.06,83646,16461.0
2023-10-20,TX,202311,16440.0,16465.0,16255.0,16413.0,-48.0,-0.29,115247,16414.0
2023-10-23,TX,202311,16350.0,16366.0,16250.0,16254.0,-160.0,-0.97,79206,16256.0
2023-10-24,TX,202311,16274.0,16343.0,16148.0,16335.0,79.0,0.49,117248,16333.0
2023-10-25,TX,202311,16370.0,16480.0,16350.0,16358.0,25.0,0.15,85062,16358.0
2023-10-26,TX,202311,16144.0,16176.0,16039.0,16069.0,-289.0,-1.77,110234,16066.0
2023-10-27,TX,202311,16137.0,16217.0,16120.0,16151.0,85.0,0.53,84813,16152.0
2023-10-30,TX,202311,16118.0,16238.0,16111.0,16157.0,5.0,0.03,88685,16160.0
2023-10-31,TX,202311,16180.0,16197.0,15973.0,15994.0,-166.0,-1.03,109000,15997.0
2023-11-01,TX,202311,16099.0,16120.0,15978.0,16048.0,51.0,0.32,86885,16050.0
2023-11-02,TX,202311,16256.0,16399.0,16250.0,16390.0,340.0,2.12,80878,16389.0
2023-11-03,TX,202311,16488.0,16537.0,16441.0,16512.0,123.0,0.75,73936,16514.0
2023-11-06,TX,202311,16680.0,16750.0,16626.0,16670.0,156.0,0.94,83172,16673.0
2023-11-07,TX,202311,16632.0,16712.0,16613.0,16709.0,36.0,0.22,65290,16708.0
2023-11-08,TX,202311,16725.0,16797.0,16687.0,16749.0,41.0,0.25,76332,16752.0
2023-11-09,TX,202311,16711.0,16788.0,16692.0,16763.0,11.0,0.07,69823,16763.0
2023-11-10,TX,202311,16664.0,16738.0,16627.0,16736.0,-27.0,-0.16,83384,16732.0
2023-11-13,TX,202311,16969.0,16985.0,16836.0,16876.0,144.0,0.86,100083,16874.0
2023-11-14,TX,202311,16956.0,16976.0,16912.0,16949.0,75.0,0.44,73343,16948.0
2023-11-15,TX,202312,17190.0,17214.0,17094.0,17162.0,194.0,1.14,56608,17159.0
2023-11-16,TX,202312,17196.0,17218.0,17109.0,17186.0,27.0,0.16,72693,17186.0
2023-11-17,TX,202312,17152.0,17252.0,17151.0,17222.0,36.0,0.21,72936,17219.0
2023-11-20,TX,202312,17227.0,17288.0,17154.0,17200.0,-19.0,-0.11,72251,17201.0
2023-11-21,TX,202312,17281.0,17425.0,17280.0,17415.0,214.0,1.24,70242,17411.0
2023-11-22,TX,202312,17298.0,17334.0,17256.0,17284.0,-127.0,-0.73,65563,17289.0
2023-11-23,TX,202312,17275.0,17323.0,17214.0,17307.0,18.0,0.1,73777,17304.0
2023-11-24,TX,202312,17330.0,17350.0,17265.0,17293.0,-11.0,-0.06,51647,17293.0
2023-11-27,TX,202312,17257.0,17361.0,17145.0,17173.0,-120.0,-0.69,90354,17172.0
2023-11-28,TX,202312,17215.0,17402.0,17195.0,17364.0,192.0,1.12,87471,17360.0
2023-11-29,TX,202312,17339.0,17450.0,17314.0,17334.0,-26.0,-0.15,79086,17339.0
2023-11-30,TX,202312,17400.0,17416.0,17291.0,17393.0,54.0,0.31,82954,17393.0
2023-12-01,TX,202312,17333.0,17434.0,17254.0,17421.0,28.0,0.16,79764,17424.0
2023-12-04,TX,202312,17465.0,17491.0,17376.0,17419.0,-5.0,-0.03,69262,17418.0
2023-12-05,TX,202312,17285.0,17330.0,17231.0,17309.0,-109.0,-0.63,76784,17309.0
2023-12-06,TX,202312,17367.0,17453.0,17346.0,17381.0,72.0,0.42,79377,17377.0
2023-12-07,TX,202312,17321.0,17371.0,17261.0,17270.0,-107.0,-0.62,77297,17271.0
2023-12-08,TX,202312,17409.0,17470.0,17363.0,17377.0,106.0,0.61,88169,17375.0
2023-12-11,TX,202312,17436.0,17457.0,17350.0,17418.0,43.0,0.25,65150,17418.0
2023-12-12,TX,202312,17518.0,17545.0,17427.0,17464.0,46.0,0.26,67207,17462.0
2023-12-13,TX,202312,17491.0,17519.0,17426.0,17453.0,-9.0,-0.05,65147,17457.0
2023-12-14,TX,202312,17608.0,17691.0,17595.0,17666.0,209.0,1.2,96741,17663.0
2023-12-15,TX,202312,17771.0,17775.0,17672.0,17674.0,11.0,0.06,80686,17673.0
2023-12-18,TX,202312,17672.0,17673.0,17583.0,17655.0,-18.0,-0.1,93527,17656.0
2023-12-19,TX,202312,17596.0,17621.0,17505.0,17574.0,-82.0,-0.46,88844,17577.0
2023-12-20,TX,202401,17592.0,17676.0,17591.0,17660.0,96.0,0.55,44834,17663.0
2023-12-21,TX,202401,17442.0,17544.0,17414.0,17529.0,-134.0,-0.76,72886,17529.0
2023-12-22,TX,202401,17563.0,17597.0,17542.0,17558.0,29.0,0.17,52791,17560.0
2023-12-25,TX,202401,17644.0,17666.0,17607.0,17622.0,62.0,0.35,36922,17622.0
2023-12-26,TX,202401,17651.0,17740.0,17634.0,17735.0,113.0,0.64,52770,17734.0
2023-12-27,TX,202401,17755.0,17874.0,17737.0,17857.0,123.0,0.69,64820,17859.0
2023-12-28,TX,202401,17850.0,17887.0,17821.0,17865.0,6.0,0.03,56537,17866.0
2023-12-29,TX,202401,17853.0,17900.0,17828.0,17868.0,2.0,0.01,56505,17870.0
2024-01-02,TX,202401,17838.0,17920.0,17751.0,17798.0,-72.0,-0.4,82827,17800.0
2024-01-03,TX,202401,17658.0,17667.0,17507.0,17546.0,-254.0,-1.43,97851,17545.0
2024-01-04,TX,202401,17525.0,17583.0,17525.0,17546.0,1.0,0.01,57402,17550.0
2024-01-05,TX,202401,17577.0,17626.0,17491.0,17519.0,-31.0,-0.18,77062,17518.0
2024-01-08,TX,202401,17572.0,17706.0,17568.0,17595.0,77.0,0.44,86585,17595.0
2024-01-09,TX,202401,17770.0,17782.0,17526.0,17545.0,-50.0,-0.28,96286,17547.0
2024-01-10,TX,202401,17509.0,17521.0,17439.0,17458.0,-89.0,-0.51,70327,17460.0
2024-01-11,TX,202401,17490.0,17606.0,17481.0,17575.0,115.0,0.66,86899,17570.0
2024-01-12,TX,202401,17466.0,17570.0,17447.0,17489.0,-81.0,-0.46,83946,17487.0
2024-01-15,TX,202401,17580.0,17655.0,17527.0,17559.0,72.0,0.41,137809,17554.0
2024-01-16,TX,202401,17480.0,17499.0,17321.0,17333.0,-221.0,-1.26,123488,17333.0
2024-01-17,TX,202402,17329.0,17365.0,17217.0,17235.0,-127.0,-0.73,62898,17235.0
2024-01-18,TX,202402,17240.0,17326.0,17215.0,17280.0,45.0,0.26,90702,17282.0
2024-01-19,TX,202402,17541.0,17684.0,17504.0,17678.0,396.0,2.29,111839,17674.0
2024-01-22,TX,202402,17816.0,17843.0,17747.0,17817.0,143.0,0.81,83035,17815.0
2024-01-23,TX,202402,17799.0,17877.0,17790.0,17870.0,55.0,0.31,77256,17868.0
2024-01-24,TX,202402,17903.0,17941.0,17876.0,17903.0,35.0,0.2,65654,17896.0
2024-01-25,TX,202402,18016.0,18030.0,17935.0,17995.0,99.0,0.55,74949,17997.0
2024-01-26,TX,202402,17951.0,18023.0,17936.0,17999.0,2.0,0.01,65973,17999.0
2024-01-29,TX,202402,18011.0,18135.0,17970.0,18125.0,126.0,0.7,73311,18123.0
2024-01-30,TX,202402,18129.0,18139.0,18064.0,18081.0,-42.0,-0.23,63313,18081.0
2024-01-31,TX,202402,17990.0,18003.0,17904.0,17920.0,-161.0,-0.89,78949,17921.0
2024-02-01,TX,202402,17956.0,17994.0,17882.0,17986.0,65.0,0.36,82846,17985.0
2024-02-02,TX,202402,18100.0,18105.0,18023.0,18084.0,99.0,0.55,64193,18084.0
2024-02-05,TX,202402,18008.0,18102.0,17958.0,18086.0,2.0,0.01,72290,18085.0
2024-02-15,TX,202402,18590.0,18696.0,18531.0,18667.0,582.0,3.22,112201,18666.0
2024-02-16,TX,202402,18683.0,18726.0,18633.0,18634.0,-32.0,-0.17,65410,18639.0
2024-02-19,TX,202402,18680.0,18692.0,18619.0,18671.0,32.0,0.17,80197,18669.0
2024-02-20,TX,202402,18634.0,18754.0,18596.0,18753.0,84.0,0.45,86334,18751.0
2024-02-21,TX,202403,18755.0,18755.0,18679.0,18692.0,-68.0,-0.36,44868,18693.0
2024-02-22,TX,202403,18887.0,18890.0,18751.0,18889.0,196.0,1.05,84610,18886.0
2024-02-23,TX,202403,18990.0,19000.0,18898.0,18913.0,27.0,0.14,80858,18912.0
2024-02-26,TX,202403,18907.0,18996.0,18853.0,18963.0,51.0,0.27,68087,18964.0
2024-02-27,TX,202403,18950.0,19020.0,18750.0,18867.0,-97.0,-0.51,120451,18870.0
2024-02-29,TX,202403,18808.0,18997.0,18805.0,18966.0,96.0,0.51,84818,18961.0
2024-03-01,TX,202403,18968.0,19017.0,18924.0,18961.0,0.0,0.0,75198,18961.0
2024-03-04,TX,202403,19144.0,19340.0,19137.0,19314.0,353.0,1.86,97821,19311.0
2024-03-05,TX,202403,19362.0,19436.0,19305.0,19389.0,78.0,0.4,83640,19390.0
2024-03-06,TX,202403,19282.0,19523.0,19271.0,19509.0,119.0,0.61,96101,19507.0
2024-03-07,TX,202403,19688.0,19770.0,19584.0,19709.0,202.0,1.04,122063,19702.0
2024-03-08,TX,202403,19930.0,20009.0,19638.0,19791.0,89.0,0.45,172140,19794.0
2024-03-11,TX,202403,19691.0,19825.0,19679.0,19715.0,-79.0,-0.4,97483,19716.0
2024-03-12,TX,202403,19714.0,19956.0,19698.0,19955.0,239.0,1.21,91498,19954.0
2024-03-13,TX,202403,19994.0,20064.0,19886.0,19927.0,-27.0,-0.14,111450,19928.0
2024-03-14,TX,202403,19897.0,19978.0,19799.0,19939.0,11.0,0.06,108905,19940.0
2024-03-15,TX,202403,19828.0,19873.0,19723.0,19730.0,-210.0,-1.05,109827,19728.0
2024-03-18,TX,202403,19778.0,19920.0,19747.0,19919.0,191.0,0.97,100312,19914.0
2024-03-19,TX,202403,19816.0,19911.0,19739.0,19867.0,-47.0,-0.24,106964,19867.0
2024-03-20,TX,202404,19866.0,19972.0,19794.0,19833.0,-52.0,-0.26,68842,19833.0
2024-03-21,TX,202404,20048.0,20264.0,20029.0,20264.0,431.0,2.17,110169,20260.0
2024-03-22,TX,202404,20226.0,20285.0,20122.0,20242.0,-18.0,-0.09,94477,20240.0
2024-03-25,TX,202404,20256.0,20307.0,20188.0,20231.0,-9.0,-0.04,72613,20229.0
2024-03-26,TX,202404,20280.0,20459.0,20038.0,20187.0,-42.0,-0.21,173550,20185.0
2024-03-27,TX,202404,20185.0,20288.0,20148.0,20261.0,76.0,0.38,86234,20258.0
2024-03-28,TX,202404,20238.0,20250.0,20081.0,20203.0,-55.0,-0.27,103798,20202.0
2024-03-29,TX,202404,20226.0,20299.0,20192.0,20280.0,78.0,0.39,84010,20278.0
2024-04-01,TX,202404,20393.0,20400.0,20259.0,20288.0,10.0,0.05,83567,20293.0
2024-04-02,TX,202404,20350.0,20524.0,20350.0,20523.0,230.0,1.13,96508,20521.0
2024-04-03,TX,202404,20370.0,20419.0,20275.0,20349.0,-172.0,-0.84,111570,20351.0
2024-04-08,TX,202404,20404.0,20520.0,20375.0,20450.0,99.0,0.49,85815,20447.0
2024-04-09,TX,202404,20538.0,20877.0,20518.0,20874.0,427.0,2.09,117238,20869.0
2024-04-10,TX,202404,20822.0,20892.0,20804.0,20851.0,-18.0,-0.09,75731,20848.0
2024-04-11,TX,202404,20706.0,20764.0,20651.0,20753.0,-95.0,-0.46,88537,20752.0
2024-04-12,TX,202404,20745.0,20809.0,20682.0,20755.0,3.0,0.01,91615,20753.0
2024-04-15,TX,202404,20544.0,20605.0,20460.0,20508.0,-245.0,-1.18,114946,20506.0
2024-04-16,TX,202404,20278.0,20286.0,19798.0,19953.0,-553.0,-2.7,175352,19947.0
2024-04-17,TX,202405,19979.0,20242.0,19955.0,20185.0,203.0,1.02,78050,20189.0
2024-04-18,TX,202405,20070.0,20359.0,20025.0,20358.0,169.0,0.84,120221,20353.0
2024-04-19,TX,202405,19840.0,19924.0,19265.0,19546.0,-807.0,-3.97,237961,19559.0
2024-04-22,TX,202405,19620.0,19715.0,19445.0,19524.0,-35.0,-0.18,135191,19528.0
2024-04-23,TX,202405,19651.0,19745.0,19554.0,19677.0,149.0,0.76,100612,19680.0
2024-04-24,TX,202405,19930.0,20202.0,19916.0,20170.0,490.0,2.49,101458,20170.0
2024-04-25,TX,202405,19940.0,19979.0,19834.0,19885.0,-285.0,-1.41,96972,19880.0
2024-04-26,TX,202405,20126.0,20271.0,20070.0,20178.0,298.0,1.5,113798,20176.0
2024-04-29,TX,202405,20350.0,20560.0,20310.0,20552.0,376.0,1.86,97993,20550.0
2024-04-30,TX,202405,20518.0,20576.0,20404.0,20413.0,-137.0,-0.67,77061,20413.0
2024-05-02,TX,202405,20250.0,20380.0,20215.0,20291.0,-122.0,-0.6,90193,20292.0
2024-05-03,TX,202405,20548.0,20597.0,20306.0,20382.0,90.0,0.44,100974,20382.0
2024-05-06,TX,202405,20685.0,20714.0,20562.0,20602.0,220.0,1.08,83722,20601.0
2024-05-07,TX,202405,20733.0,20756.0,20536.0,20650.0,49.0,0.24,85595,20648.0
2024-05-08,TX,202405,20618.0,20738.0,20574.0,20725.0,77.0,0.37,73449,20724.0
2024-05-09,TX,202405,20707.0,20763.0,20605.0,20612.0,-112.0,-0.54,79443,20612.0
2024-05-10,TX,202405,20738.0,20828.0,20616.0,20809.0,197.0,0.96,97925,20812.0
2024-05-13,TX,202405,20942.0,20965.0,20833.0,20883.0,71.0,0.34,98279,20881.0
2024-05-14,TX,202405,20892.0,21015.0,20868.0,21013.0,132.0,0.63,83853,21006.0
2024-05-15,TX,202406,21192.0,21381.0,21120.0,21247.0,238.0,1.13,63095,21243.0
2024-05-16,TX,202406,21465.0,21556.0,21326.0,21370.0,127.0,0.6,104856,21372.0
2024-05-17,TX,202406,21303.0,21407.0,21288.0,21336.0,-36.0,-0.17,71837,21335.0
2024-05-20,TX,202406,21435.0,21485.0,21153.0,21302.0,-33.0,-0.15,109398,21299.0
2024-05-21,TX,202406,21324.0,21350.0,21165.0,21277.0,-22.0,-0.1,74973,21282.0
2024-05-22,TX,202406,21293.0,21613.0,21283.0,21583.0,301.0,1.41,95352,21581.0
2024-05-23,TX,202406,21630.0,21661.0,21492.0,21604.0,23.0,0.11,85458,21605.0
2024-05-24,TX,202406,21448.0,21617.0,21414.0,21565.0,-40.0,-0.19,74314,21568.0
2024-05-27,TX,202406,21670.0,21917.0,21655.0,21875.0,307.0,1.42,88063,21870.0
2024-05-28,TX,202406,21892.0,21994.0,21845.0,21954.0,84.0,0.38,71888,21951.0
2024-05-29,TX,202406,21865.0,21907.0,21720.0,21722.0,-229.0,-1.04,85938,21730.0
2024-05-30,TX,202406,21512.0,21553.0,21368.0,21391.0,-339.0,-1.56,100242,21395.0
2024-05-31,TX,202406,21505.0,21583.0,21253.0,21285.0,-110.0,-0.51,130856,21288.0
2024-06-03,TX,202406,21469.0,21698.0,21424.0,21654.0,366.0,1.72,116258,21655.0
2024-06-04,TX,202406,21560.0,21574.0,21284.0,21320.0,-335.0,-1.55,111097,21327.0
2024-06-05,TX,202406,21350.0,21493.0,21226.0,21463.0,136.0,0.64,108838,21460.0
2024-06-06,TX,202406,21825.0,21962.0,21791.0,21875.0,415.0,1.93,109836,21873.0
2024-06-07,TX,202406,21839.0,21908.0,21781.0,21897.0,24.0,0.11,69801,21894.0
2024-06-11,TX,202406,21920.0,21970.0,21783.0,21798.0,-96.0,-0.44,94289,21801.0
2024-06-12,TX,202406,21829.0,22063.0,21790.0,22046.0,245.0,1.12,95615,22046.0
2024-06-13,TX,202406,22308.0,22473.0,22207.0,22323.0,277.0,1.26,114828,22325.0
2024-06-14,TX,202406,22274.0,22514.0,22270.0,22511.0,186.0,0.83,86467,22510.0
2024-06-17,TX,202406,22430.0,22554.0,22420.0,22477.0,-33.0,-0.15,91913,22477.0
2024-06-18,TX,202406,22726.0,22812.0,22666.0,22786.0,309.0,1.37,98310,22786.0
2024-06-19,TX,202407,22883.0,23172.0,22848.0,23129.0,457.0,2.02,71704,23135.0
2024-06-20,TX,202407,23153.0,23380.0,23106.0,23378.0,243.0,1.05,90192,23377.0
2024-06-21,TX,202407,23034.0,23291.0,23025.0,23210.0,-167.0,-0.71,98199,23207.0
2024-06-24,TX,202407,23050.0,23073.0,22708.0,22746.0,-461.0,-1.99,125022,22754.0
2024-06-25,TX,202407,22608.0,22776.0,22410.0,22743.0,-11.0,-0.05,126047,22747.0
2024-06-26,TX,202407,22806.0,23005.0,22744.0,22872.0,125.0,0.55,113347,22876.0
2024-06-27,TX,202407,22614.0,22822.0,22555.0,22793.0,-83.0,-0.36,83796,22797.0
2024-06-28,TX,202407,22908.0,23117.0,22793.0,22983.0,186.0,0.82,103428,22980.0
2024-07-01,TX,202407,22960.0,23166.0,22938.0,22991.0,11.0,0.05,83651,22993.0
2024-07-02,TX,202407,22838.0,22993.0,22717.0,22831.0,-162.0,-0.7,104985,22835.0
2024-07-03,TX,202407,23073.0,23188.0,22981.0,23185.0,350.0,1.53,83985,23183.0
2024-07-04,TX,202407,23487.0,23626.0,23461.0,23624.0,441.0,1.9,88198,23621.0
2024-07-05,TX,202407,23659.0,23677.0,23526.0,23570.0,-51.0,-0.22,60596,23571.0
2024-07-08,TX,202407,23545.0,23994.0,23512.0,23913.0,342.0,1.45,107009,23909.0
2024-07-09,TX,202407,23945.0,24092.0,23624.0,23878.0,-31.0,-0.13,130797,23881.0
2024-07-10,TX,202407,23759.0,24014.0,23702.0,24000.0,119.0,0.5,106474,24002.0
2024-07-11,TX,202407,24251.0,24405.0,24160.0,24367.0,365.0,1.52,93552,24371.0
2024-07-12,TX,202407,24038.0,24070.0,23784.0,23808.0,-563.0,-2.31,115064,23814.0
2024-07-15,TX,202407,24091.0,24112.0,23756.0,23853.0,39.0,0.16,128376,23851.0
2024-07-16,TX,202407,23830.0,24182.0,23824.0,24002.0,151.0,0.63,129269,23994.0
2024-07-17,TX,202408,24009.0,24009.0,23692.0,23772.0,-224.0,-0.93,71906,23779.0
2024-07-18,TX,202408,23294.0,23444.0,23154.0,23383.0,-396.0,-1.67,126201,23387.0
2024-07-19,TX,202408,23148.0,23185.0,22853.0,22909.0,-478.0,-2.04,126482,22907.0
2024-07-22,TX,202408,22859.0,22906.0,22184.0,22379.0,-528.0,-2.3,177941,22374.0
2024-07-23,TX,202408,22600.0,22871.0,22571.0,22830.0,456.0,2.04,95310,22835.0
2024-07-26,TX,202408,22028.0,22156.0,21918.0,22095.0,-740.0,-3.24,121567,22096.0
2024-07-29,TX,202408,22430.0,22519.0,22146.0,22261.0,165.0,0.75,99245,22256.0
2024-07-30,TX,202408,21933.0,22299.0,21809.0,22246.0,-10.0,-0.04,126029,22252.0
2024-07-31,TX,202408,22050.0,22348.0,22013.0,22290.0,38.0,0.17,109982,22284.0
2024-08-01,TX,202408,22721.0,22728.0,22460.0,22653.0,369.0,1.66,102459,22660.0
